property_type,neighbourhood,month,price,year
Apartment,Atlantic,1,$55.00,2016.0
Apartment,Atlantic,1,$70.00,2016.0
Apartment,Atlantic,1,$80.00,2016.0
Apartment,Atlantic,1,$85.00,2016.0
Apartment,Atlantic,1,$90.00,2016.0
Apartment,Atlantic,2,$100.00,2016.0
Apartment,Atlantic,2,$119.00,2016.0
Apartment,Atlantic,2,$120.00,2016.0
Apartment,Atlantic,2,$35.00,2016.0
Apartment,Atlantic,2,$60.00,2016.0
Apartment,Atlantic,2,$70.00,2016.0
Apartment,Atlantic,2,$85.00,2016.0
Apartment,Atlantic,2,$90.00,2016.0
Apartment,Atlantic,3,$100.00,2016.0
Apartment,Atlantic,3,$119.00,2016.0
Apartment,Atlantic,3,$120.00,2016.0
Apartment,Atlantic,3,$35.00,2016.0
Apartment,Atlantic,3,$60.00,2016.0
Apartment,Atlantic,3,$70.00,2016.0
Apartment,Atlantic,3,$85.00,2016.0
Apartment,Atlantic,3,$90.00,2016.0
Apartment,Atlantic,4,$119.00,2016.0
Apartment,Atlantic,4,$120.00,2016.0
Apartment,Atlantic,4,$35.00,2016.0
Apartment,Atlantic,4,$60.00,2016.0
Apartment,Atlantic,4,$70.00,2016.0
Apartment,Atlantic,4,$85.00,2016.0
Apartment,Atlantic,4,$90.00,2016.0
Apartment,Atlantic,5,$119.00,2016.0
Apartment,Atlantic,5,$120.00,2016.0
Apartment,Atlantic,5,$35.00,2016.0
Apartment,Atlantic,5,$60.00,2016.0
Apartment,Atlantic,5,$70.00,2016.0
Apartment,Atlantic,5,$85.00,2016.0
Apartment,Atlantic,5,$90.00,2016.0
Apartment,Atlantic,6,$119.00,2016.0
Apartment,Atlantic,6,$120.00,2016.0
Apartment,Atlantic,6,$125.00,2016.0
Apartment,Atlantic,6,$150.00,2016.0
Apartment,Atlantic,6,$35.00,2016.0
Apartment,Atlantic,6,$60.00,2016.0
Apartment,Atlantic,6,$70.00,2016.0
Apartment,Atlantic,6,$85.00,2016.0
Apartment,Atlantic,6,$90.00,2016.0
Apartment,Atlantic,7,$119.00,2016.0
Apartment,Atlantic,7,$120.00,2016.0
Apartment,Atlantic,7,$125.00,2016.0
Apartment,Atlantic,7,$150.00,2016.0
Apartment,Atlantic,7,$35.00,2016.0
Apartment,Atlantic,7,$60.00,2016.0
Apartment,Atlantic,7,$70.00,2016.0
Apartment,Atlantic,7,$85.00,2016.0
Apartment,Atlantic,7,$90.00,2016.0
Apartment,Atlantic,8,$115.00,2016.0
Apartment,Atlantic,8,$119.00,2016.0
Apartment,Atlantic,8,$120.00,2016.0
Apartment,Atlantic,8,$125.00,2016.0
Apartment,Atlantic,8,$150.00,2016.0
Apartment,Atlantic,8,$35.00,2016.0
Apartment,Atlantic,8,$60.00,2016.0
Apartment,Atlantic,8,$70.00,2016.0
Apartment,Atlantic,8,$85.00,2016.0
Apartment,Atlantic,8,$90.00,2016.0
Apartment,Atlantic,9,$115.00,2016.0
Apartment,Atlantic,9,$119.00,2016.0
Apartment,Atlantic,9,$120.00,2016.0
Apartment,Atlantic,9,$125.00,2016.0
Apartment,Atlantic,9,$150.00,2016.0
Apartment,Atlantic,9,$35.00,2016.0
Apartment,Atlantic,9,$60.00,2016.0
Apartment,Atlantic,9,$70.00,2016.0
Apartment,Atlantic,9,$80.00,2016.0
Apartment,Atlantic,9,$85.00,2016.0
Apartment,Atlantic,9,$90.00,2016.0
Apartment,Atlantic,10,$115.00,2016.0
Apartment,Atlantic,10,$119.00,2016.0
Apartment,Atlantic,10,$120.00,2016.0
Apartment,Atlantic,10,$125.00,2016.0
Apartment,Atlantic,10,$150.00,2016.0
Apartment,Atlantic,10,$35.00,2016.0
Apartment,Atlantic,10,$60.00,2016.0
Apartment,Atlantic,10,$70.00,2016.0
Apartment,Atlantic,10,$80.00,2016.0
Apartment,Atlantic,10,$85.00,2016.0
Apartment,Atlantic,10,$90.00,2016.0
Apartment,Atlantic,11,$115.00,2016.0
Apartment,Atlantic,11,$119.00,2016.0
Apartment,Atlantic,11,$120.00,2016.0
Apartment,Atlantic,11,$125.00,2016.0
Apartment,Atlantic,11,$150.00,2016.0
Apartment,Atlantic,11,$35.00,2016.0
Apartment,Atlantic,11,$55.00,2016.0
Apartment,Atlantic,11,$60.00,2016.0
Apartment,Atlantic,11,$70.00,2016.0
Apartment,Atlantic,11,$80.00,2016.0
Apartment,Atlantic,11,$85.00,2016.0
Apartment,Atlantic,11,$90.00,2016.0
Apartment,Atlantic,12,$115.00,2016.0
Apartment,Atlantic,12,$119.00,2016.0
Apartment,Atlantic,12,$120.00,2016.0
Apartment,Atlantic,12,$125.00,2016.0
Apartment,Atlantic,12,$150.00,2016.0
Apartment,Atlantic,12,$35.00,2016.0
Apartment,Atlantic,12,$55.00,2016.0
Apartment,Atlantic,12,$60.00,2016.0
Apartment,Atlantic,12,$70.00,2016.0
Apartment,Atlantic,12,$80.00,2016.0
Apartment,Atlantic,12,$85.00,2016.0
Apartment,Atlantic,12,$90.00,2016.0
Apartment,Ballard,1,$100.00,2016.0
Apartment,Ballard,1,$105.00,2016.0
Apartment,Ballard,1,$109.00,2016.0
Apartment,Ballard,1,$115.00,2016.0
Apartment,Ballard,1,$125.00,2016.0
Apartment,Ballard,1,$126.00,2016.0
Apartment,Ballard,1,$129.00,2016.0
Apartment,Ballard,1,$135.00,2016.0
Apartment,Ballard,1,$150.00,2016.0
Apartment,Ballard,1,$190.00,2016.0
Apartment,Ballard,1,$200.00,2016.0
Apartment,Ballard,1,$225.00,2016.0
Apartment,Ballard,1,$39.00,2016.0
Apartment,Ballard,1,$40.00,2016.0
Apartment,Ballard,1,$42.00,2016.0
Apartment,Ballard,1,$43.00,2016.0
Apartment,Ballard,1,$44.00,2016.0
Apartment,Ballard,1,$45.00,2016.0
Apartment,Ballard,1,$47.00,2016.0
Apartment,Ballard,1,$48.00,2016.0
Apartment,Ballard,1,$49.00,2016.0
Apartment,Ballard,1,$50.00,2016.0
Apartment,Ballard,1,$51.00,2016.0
Apartment,Ballard,1,$52.00,2016.0
Apartment,Ballard,1,$53.00,2016.0
Apartment,Ballard,1,$54.00,2016.0
Apartment,Ballard,1,$55.00,2016.0
Apartment,Ballard,1,$58.00,2016.0
Apartment,Ballard,1,$59.00,2016.0
Apartment,Ballard,1,$60.00,2016.0
Apartment,Ballard,1,$61.00,2016.0
Apartment,Ballard,1,$63.00,2016.0
Apartment,Ballard,1,$64.00,2016.0
Apartment,Ballard,1,$65.00,2016.0
Apartment,Ballard,1,$67.00,2016.0
Apartment,Ballard,1,$68.00,2016.0
Apartment,Ballard,1,$69.00,2016.0
Apartment,Ballard,1,$70.00,2016.0
Apartment,Ballard,1,$71.00,2016.0
Apartment,Ballard,1,$72.00,2016.0
Apartment,Ballard,1,$73.00,2016.0
Apartment,Ballard,1,$74.00,2016.0
Apartment,Ballard,1,$76.00,2016.0
Apartment,Ballard,1,$77.00,2016.0
Apartment,Ballard,1,$80.00,2016.0
Apartment,Ballard,1,$81.00,2016.0
Apartment,Ballard,1,$82.00,2016.0
Apartment,Ballard,1,$85.00,2016.0
Apartment,Ballard,1,$89.00,2016.0
Apartment,Ballard,1,$90.00,2016.0
Apartment,Ballard,1,$95.00,2016.0
Apartment,Ballard,1,$96.00,2016.0
Apartment,Ballard,1,$99.00,2016.0
Apartment,Ballard,2,$100.00,2016.0
Apartment,Ballard,2,$101.00,2016.0
Apartment,Ballard,2,$102.00,2016.0
Apartment,Ballard,2,$103.00,2016.0
Apartment,Ballard,2,$105.00,2016.0
Apartment,Ballard,2,$107.00,2016.0
Apartment,Ballard,2,$108.00,2016.0
Apartment,Ballard,2,$109.00,2016.0
Apartment,Ballard,2,$110.00,2016.0
Apartment,Ballard,2,$112.00,2016.0
Apartment,Ballard,2,$113.00,2016.0
Apartment,Ballard,2,$115.00,2016.0
Apartment,Ballard,2,$125.00,2016.0
Apartment,Ballard,2,$129.00,2016.0
Apartment,Ballard,2,$135.00,2016.0
Apartment,Ballard,2,$145.00,2016.0
Apartment,Ballard,2,$150.00,2016.0
Apartment,Ballard,2,$190.00,2016.0
Apartment,Ballard,2,$200.00,2016.0
Apartment,Ballard,2,$225.00,2016.0
Apartment,Ballard,2,$235.00,2016.0
Apartment,Ballard,2,$38.00,2016.0
Apartment,Ballard,2,$47.00,2016.0
Apartment,Ballard,2,$52.00,2016.0
Apartment,Ballard,2,$55.00,2016.0
Apartment,Ballard,2,$57.00,2016.0
Apartment,Ballard,2,$58.00,2016.0
Apartment,Ballard,2,$59.00,2016.0
Apartment,Ballard,2,$60.00,2016.0
Apartment,Ballard,2,$63.00,2016.0
Apartment,Ballard,2,$65.00,2016.0
Apartment,Ballard,2,$67.00,2016.0
Apartment,Ballard,2,$68.00,2016.0
Apartment,Ballard,2,$69.00,2016.0
Apartment,Ballard,2,$70.00,2016.0
Apartment,Ballard,2,$73.00,2016.0
Apartment,Ballard,2,$74.00,2016.0
Apartment,Ballard,2,$75.00,2016.0
Apartment,Ballard,2,$76.00,2016.0
Apartment,Ballard,2,$77.00,2016.0
Apartment,Ballard,2,$78.00,2016.0
Apartment,Ballard,2,$79.00,2016.0
Apartment,Ballard,2,$80.00,2016.0
Apartment,Ballard,2,$81.00,2016.0
Apartment,Ballard,2,$82.00,2016.0
Apartment,Ballard,2,$83.00,2016.0
Apartment,Ballard,2,$84.00,2016.0
Apartment,Ballard,2,$85.00,2016.0
Apartment,Ballard,2,$86.00,2016.0
Apartment,Ballard,2,$87.00,2016.0
Apartment,Ballard,2,$89.00,2016.0
Apartment,Ballard,2,$90.00,2016.0
Apartment,Ballard,2,$91.00,2016.0
Apartment,Ballard,2,$92.00,2016.0
Apartment,Ballard,2,$93.00,2016.0
Apartment,Ballard,2,$95.00,2016.0
Apartment,Ballard,2,$96.00,2016.0
Apartment,Ballard,2,$97.00,2016.0
Apartment,Ballard,2,$99.00,2016.0
Apartment,Ballard,3,$100.00,2016.0
Apartment,Ballard,3,$102.00,2016.0
Apartment,Ballard,3,$103.00,2016.0
Apartment,Ballard,3,$104.00,2016.0
Apartment,Ballard,3,$105.00,2016.0
Apartment,Ballard,3,$106.00,2016.0
Apartment,Ballard,3,$107.00,2016.0
Apartment,Ballard,3,$108.00,2016.0
Apartment,Ballard,3,$109.00,2016.0
Apartment,Ballard,3,$110.00,2016.0
Apartment,Ballard,3,$111.00,2016.0
Apartment,Ballard,3,$112.00,2016.0
Apartment,Ballard,3,$113.00,2016.0
Apartment,Ballard,3,$114.00,2016.0
Apartment,Ballard,3,$115.00,2016.0
Apartment,Ballard,3,$116.00,2016.0
Apartment,Ballard,3,$118.00,2016.0
Apartment,Ballard,3,$119.00,2016.0
Apartment,Ballard,3,$120.00,2016.0
Apartment,Ballard,3,$121.00,2016.0
Apartment,Ballard,3,$125.00,2016.0
Apartment,Ballard,3,$129.00,2016.0
Apartment,Ballard,3,$135.00,2016.0
Apartment,Ballard,3,$140.00,2016.0
Apartment,Ballard,3,$149.00,2016.0
Apartment,Ballard,3,$150.00,2016.0
Apartment,Ballard,3,$152.00,2016.0
Apartment,Ballard,3,$155.00,2016.0
Apartment,Ballard,3,$160.00,2016.0
Apartment,Ballard,3,$170.00,2016.0
Apartment,Ballard,3,$200.00,2016.0
Apartment,Ballard,3,$225.00,2016.0
Apartment,Ballard,3,$235.00,2016.0
Apartment,Ballard,3,$38.00,2016.0
Apartment,Ballard,3,$47.00,2016.0
Apartment,Ballard,3,$55.00,2016.0
Apartment,Ballard,3,$65.00,2016.0
Apartment,Ballard,3,$69.00,2016.0
Apartment,Ballard,3,$70.00,2016.0
Apartment,Ballard,3,$75.00,2016.0
Apartment,Ballard,3,$78.00,2016.0
Apartment,Ballard,3,$79.00,2016.0
Apartment,Ballard,3,$80.00,2016.0
Apartment,Ballard,3,$81.00,2016.0
Apartment,Ballard,3,$82.00,2016.0
Apartment,Ballard,3,$84.00,2016.0
Apartment,Ballard,3,$85.00,2016.0
Apartment,Ballard,3,$86.00,2016.0
Apartment,Ballard,3,$87.00,2016.0
Apartment,Ballard,3,$88.00,2016.0
Apartment,Ballard,3,$89.00,2016.0
Apartment,Ballard,3,$90.00,2016.0
Apartment,Ballard,3,$91.00,2016.0
Apartment,Ballard,3,$92.00,2016.0
Apartment,Ballard,3,$93.00,2016.0
Apartment,Ballard,3,$95.00,2016.0
Apartment,Ballard,3,$96.00,2016.0
Apartment,Ballard,3,$99.00,2016.0
Apartment,Ballard,4,$100.00,2016.0
Apartment,Ballard,4,$102.00,2016.0
Apartment,Ballard,4,$103.00,2016.0
Apartment,Ballard,4,$105.00,2016.0
Apartment,Ballard,4,$107.00,2016.0
Apartment,Ballard,4,$108.00,2016.0
Apartment,Ballard,4,$110.00,2016.0
Apartment,Ballard,4,$111.00,2016.0
Apartment,Ballard,4,$112.00,2016.0
Apartment,Ballard,4,$113.00,2016.0
Apartment,Ballard,4,$114.00,2016.0
Apartment,Ballard,4,$115.00,2016.0
Apartment,Ballard,4,$116.00,2016.0
Apartment,Ballard,4,$117.00,2016.0
Apartment,Ballard,4,$118.00,2016.0
Apartment,Ballard,4,$120.00,2016.0
Apartment,Ballard,4,$122.00,2016.0
Apartment,Ballard,4,$124.00,2016.0
Apartment,Ballard,4,$125.00,2016.0
Apartment,Ballard,4,$127.00,2016.0
Apartment,Ballard,4,$129.00,2016.0
Apartment,Ballard,4,$130.00,2016.0
Apartment,Ballard,4,$135.00,2016.0
Apartment,Ballard,4,$140.00,2016.0
Apartment,Ballard,4,$149.00,2016.0
Apartment,Ballard,4,$150.00,2016.0
Apartment,Ballard,4,$152.00,2016.0
Apartment,Ballard,4,$165.00,2016.0
Apartment,Ballard,4,$170.00,2016.0
Apartment,Ballard,4,$200.00,2016.0
Apartment,Ballard,4,$225.00,2016.0
Apartment,Ballard,4,$235.00,2016.0
Apartment,Ballard,4,$38.00,2016.0
Apartment,Ballard,4,$47.00,2016.0
Apartment,Ballard,4,$55.00,2016.0
Apartment,Ballard,4,$65.00,2016.0
Apartment,Ballard,4,$70.00,2016.0
Apartment,Ballard,4,$75.00,2016.0
Apartment,Ballard,4,$79.00,2016.0
Apartment,Ballard,4,$85.00,2016.0
Apartment,Ballard,4,$89.00,2016.0
Apartment,Ballard,4,$90.00,2016.0
Apartment,Ballard,4,$95.00,2016.0
Apartment,Ballard,4,$96.00,2016.0
Apartment,Ballard,4,$99.00,2016.0
Apartment,Ballard,5,$100.00,2016.0
Apartment,Ballard,5,$105.00,2016.0
Apartment,Ballard,5,$110.00,2016.0
Apartment,Ballard,5,$111.00,2016.0
Apartment,Ballard,5,$113.00,2016.0
Apartment,Ballard,5,$115.00,2016.0
Apartment,Ballard,5,$119.00,2016.0
Apartment,Ballard,5,$120.00,2016.0
Apartment,Ballard,5,$121.00,2016.0
Apartment,Ballard,5,$122.00,2016.0
Apartment,Ballard,5,$125.00,2016.0
Apartment,Ballard,5,$128.00,2016.0
Apartment,Ballard,5,$129.00,2016.0
Apartment,Ballard,5,$134.00,2016.0
Apartment,Ballard,5,$135.00,2016.0
Apartment,Ballard,5,$136.00,2016.0
Apartment,Ballard,5,$137.00,2016.0
Apartment,Ballard,5,$140.00,2016.0
Apartment,Ballard,5,$142.00,2016.0
Apartment,Ballard,5,$143.00,2016.0
Apartment,Ballard,5,$150.00,2016.0
Apartment,Ballard,5,$152.00,2016.0
Apartment,Ballard,5,$154.00,2016.0
Apartment,Ballard,5,$160.00,2016.0
Apartment,Ballard,5,$161.00,2016.0
Apartment,Ballard,5,$170.00,2016.0
Apartment,Ballard,5,$172.00,2016.0
Apartment,Ballard,5,$177.00,2016.0
Apartment,Ballard,5,$183.00,2016.0
Apartment,Ballard,5,$225.00,2016.0
Apartment,Ballard,5,$235.00,2016.0
Apartment,Ballard,5,$265.00,2016.0
Apartment,Ballard,5,$299.00,2016.0
Apartment,Ballard,5,$55.00,2016.0
Apartment,Ballard,5,$65.00,2016.0
Apartment,Ballard,5,$70.00,2016.0
Apartment,Ballard,5,$75.00,2016.0
Apartment,Ballard,5,$79.00,2016.0
Apartment,Ballard,5,$80.00,2016.0
Apartment,Ballard,5,$85.00,2016.0
Apartment,Ballard,5,$89.00,2016.0
Apartment,Ballard,5,$90.00,2016.0
Apartment,Ballard,5,$95.00,2016.0
Apartment,Ballard,5,$96.00,2016.0
Apartment,Ballard,5,$99.00,2016.0
Apartment,Ballard,6,$100.00,2016.0
Apartment,Ballard,6,$105.00,2016.0
Apartment,Ballard,6,$110.00,2016.0
Apartment,Ballard,6,$120.00,2016.0
Apartment,Ballard,6,$125.00,2016.0
Apartment,Ballard,6,$135.00,2016.0
Apartment,Ballard,6,$140.00,2016.0
Apartment,Ballard,6,$149.00,2016.0
Apartment,Ballard,6,$150.00,2016.0
Apartment,Ballard,6,$152.00,2016.0
Apartment,Ballard,6,$159.00,2016.0
Apartment,Ballard,6,$160.00,2016.0
Apartment,Ballard,6,$164.00,2016.0
Apartment,Ballard,6,$165.00,2016.0
Apartment,Ballard,6,$166.00,2016.0
Apartment,Ballard,6,$167.00,2016.0
Apartment,Ballard,6,$169.00,2016.0
Apartment,Ballard,6,$170.00,2016.0
Apartment,Ballard,6,$174.00,2016.0
Apartment,Ballard,6,$177.00,2016.0
Apartment,Ballard,6,$180.00,2016.0
Apartment,Ballard,6,$183.00,2016.0
Apartment,Ballard,6,$185.00,2016.0
Apartment,Ballard,6,$186.00,2016.0
Apartment,Ballard,6,$188.00,2016.0
Apartment,Ballard,6,$196.00,2016.0
Apartment,Ballard,6,$200.00,2016.0
Apartment,Ballard,6,$225.00,2016.0
Apartment,Ballard,6,$265.00,2016.0
Apartment,Ballard,6,$55.00,2016.0
Apartment,Ballard,6,$65.00,2016.0
Apartment,Ballard,6,$70.00,2016.0
Apartment,Ballard,6,$75.00,2016.0
Apartment,Ballard,6,$79.00,2016.0
Apartment,Ballard,6,$80.00,2016.0
Apartment,Ballard,6,$85.00,2016.0
Apartment,Ballard,6,$89.00,2016.0
Apartment,Ballard,6,$90.00,2016.0
Apartment,Ballard,6,$95.00,2016.0
Apartment,Ballard,6,$96.00,2016.0
Apartment,Ballard,6,$99.00,2016.0
Apartment,Ballard,7,$100.00,2016.0
Apartment,Ballard,7,$110.00,2016.0
Apartment,Ballard,7,$115.00,2016.0
Apartment,Ballard,7,$120.00,2016.0
Apartment,Ballard,7,$125.00,2016.0
Apartment,Ballard,7,$130.00,2016.0
Apartment,Ballard,7,$135.00,2016.0
Apartment,Ballard,7,$140.00,2016.0
Apartment,Ballard,7,$149.00,2016.0
Apartment,Ballard,7,$150.00,2016.0
Apartment,Ballard,7,$160.00,2016.0
Apartment,Ballard,7,$165.00,2016.0
Apartment,Ballard,7,$166.00,2016.0
Apartment,Ballard,7,$170.00,2016.0
Apartment,Ballard,7,$173.00,2016.0
Apartment,Ballard,7,$175.00,2016.0
Apartment,Ballard,7,$176.00,2016.0
Apartment,Ballard,7,$178.00,2016.0
Apartment,Ballard,7,$179.00,2016.0
Apartment,Ballard,7,$183.00,2016.0
Apartment,Ballard,7,$186.00,2016.0
Apartment,Ballard,7,$187.00,2016.0
Apartment,Ballard,7,$188.00,2016.0
Apartment,Ballard,7,$189.00,2016.0
Apartment,Ballard,7,$195.00,2016.0
Apartment,Ballard,7,$201.00,2016.0
Apartment,Ballard,7,$206.00,2016.0
Apartment,Ballard,7,$207.00,2016.0
Apartment,Ballard,7,$209.00,2016.0
Apartment,Ballard,7,$212.00,2016.0
Apartment,Ballard,7,$225.00,2016.0
Apartment,Ballard,7,$251.00,2016.0
Apartment,Ballard,7,$265.00,2016.0
Apartment,Ballard,7,$301.00,2016.0
Apartment,Ballard,7,$55.00,2016.0
Apartment,Ballard,7,$60.00,2016.0
Apartment,Ballard,7,$65.00,2016.0
Apartment,Ballard,7,$75.00,2016.0
Apartment,Ballard,7,$79.00,2016.0
Apartment,Ballard,7,$80.00,2016.0
Apartment,Ballard,7,$85.00,2016.0
Apartment,Ballard,7,$89.00,2016.0
Apartment,Ballard,7,$95.00,2016.0
Apartment,Ballard,7,$96.00,2016.0
Apartment,Ballard,7,$99.00,2016.0
Apartment,Ballard,8,$100.00,2016.0
Apartment,Ballard,8,$105.00,2016.0
Apartment,Ballard,8,$110.00,2016.0
Apartment,Ballard,8,$120.00,2016.0
Apartment,Ballard,8,$125.00,2016.0
Apartment,Ballard,8,$135.00,2016.0
Apartment,Ballard,8,$140.00,2016.0
Apartment,Ballard,8,$149.00,2016.0
Apartment,Ballard,8,$150.00,2016.0
Apartment,Ballard,8,$153.00,2016.0
Apartment,Ballard,8,$156.00,2016.0
Apartment,Ballard,8,$159.00,2016.0
Apartment,Ballard,8,$160.00,2016.0
Apartment,Ballard,8,$161.00,2016.0
Apartment,Ballard,8,$163.00,2016.0
Apartment,Ballard,8,$164.00,2016.0
Apartment,Ballard,8,$165.00,2016.0
Apartment,Ballard,8,$167.00,2016.0
Apartment,Ballard,8,$168.00,2016.0
Apartment,Ballard,8,$170.00,2016.0
Apartment,Ballard,8,$172.00,2016.0
Apartment,Ballard,8,$174.00,2016.0
Apartment,Ballard,8,$179.00,2016.0
Apartment,Ballard,8,$183.00,2016.0
Apartment,Ballard,8,$187.00,2016.0
Apartment,Ballard,8,$191.00,2016.0
Apartment,Ballard,8,$209.00,2016.0
Apartment,Ballard,8,$225.00,2016.0
Apartment,Ballard,8,$265.00,2016.0
Apartment,Ballard,8,$50.00,2016.0
Apartment,Ballard,8,$55.00,2016.0
Apartment,Ballard,8,$60.00,2016.0
Apartment,Ballard,8,$61.00,2016.0
Apartment,Ballard,8,$65.00,2016.0
Apartment,Ballard,8,$75.00,2016.0
Apartment,Ballard,8,$79.00,2016.0
Apartment,Ballard,8,$80.00,2016.0
Apartment,Ballard,8,$85.00,2016.0
Apartment,Ballard,8,$89.00,2016.0
Apartment,Ballard,8,$95.00,2016.0
Apartment,Ballard,8,$96.00,2016.0
Apartment,Ballard,8,$99.00,2016.0
Apartment,Ballard,9,$100.00,2016.0
Apartment,Ballard,9,$105.00,2016.0
Apartment,Ballard,9,$110.00,2016.0
Apartment,Ballard,9,$115.00,2016.0
Apartment,Ballard,9,$120.00,2016.0
Apartment,Ballard,9,$125.00,2016.0
Apartment,Ballard,9,$129.00,2016.0
Apartment,Ballard,9,$130.00,2016.0
Apartment,Ballard,9,$135.00,2016.0
Apartment,Ballard,9,$140.00,2016.0
Apartment,Ballard,9,$145.00,2016.0
Apartment,Ballard,9,$149.00,2016.0
Apartment,Ballard,9,$150.00,2016.0
Apartment,Ballard,9,$155.00,2016.0
Apartment,Ballard,9,$160.00,2016.0
Apartment,Ballard,9,$170.00,2016.0
Apartment,Ballard,9,$196.00,2016.0
Apartment,Ballard,9,$209.00,2016.0
Apartment,Ballard,9,$225.00,2016.0
Apartment,Ballard,9,$240.00,2016.0
Apartment,Ballard,9,$265.00,2016.0
Apartment,Ballard,9,$50.00,2016.0
Apartment,Ballard,9,$55.00,2016.0
Apartment,Ballard,9,$60.00,2016.0
Apartment,Ballard,9,$61.00,2016.0
Apartment,Ballard,9,$65.00,2016.0
Apartment,Ballard,9,$75.00,2016.0
Apartment,Ballard,9,$79.00,2016.0
Apartment,Ballard,9,$80.00,2016.0
Apartment,Ballard,9,$85.00,2016.0
Apartment,Ballard,9,$89.00,2016.0
Apartment,Ballard,9,$95.00,2016.0
Apartment,Ballard,9,$96.00,2016.0
Apartment,Ballard,9,$99.00,2016.0
Apartment,Ballard,10,$100.00,2016.0
Apartment,Ballard,10,$105.00,2016.0
Apartment,Ballard,10,$110.00,2016.0
Apartment,Ballard,10,$115.00,2016.0
Apartment,Ballard,10,$120.00,2016.0
Apartment,Ballard,10,$125.00,2016.0
Apartment,Ballard,10,$126.00,2016.0
Apartment,Ballard,10,$129.00,2016.0
Apartment,Ballard,10,$133.00,2016.0
Apartment,Ballard,10,$134.00,2016.0
Apartment,Ballard,10,$135.00,2016.0
Apartment,Ballard,10,$136.00,2016.0
Apartment,Ballard,10,$139.00,2016.0
Apartment,Ballard,10,$140.00,2016.0
Apartment,Ballard,10,$143.00,2016.0
Apartment,Ballard,10,$145.00,2016.0
Apartment,Ballard,10,$149.00,2016.0
Apartment,Ballard,10,$150.00,2016.0
Apartment,Ballard,10,$153.00,2016.0
Apartment,Ballard,10,$155.00,2016.0
Apartment,Ballard,10,$156.00,2016.0
Apartment,Ballard,10,$170.00,2016.0
Apartment,Ballard,10,$175.00,2016.0
Apartment,Ballard,10,$196.00,2016.0
Apartment,Ballard,10,$225.00,2016.0
Apartment,Ballard,10,$240.00,2016.0
Apartment,Ballard,10,$50.00,2016.0
Apartment,Ballard,10,$55.00,2016.0
Apartment,Ballard,10,$60.00,2016.0
Apartment,Ballard,10,$61.00,2016.0
Apartment,Ballard,10,$65.00,2016.0
Apartment,Ballard,10,$75.00,2016.0
